team,player_name,birth_date,age_years,market_value_eur,position,club,jersey_number,caps,career_goals,captain,wc2026_apps,wc2026_goals,wc2026_yellow,wc2026_red,source,retrieved_at
Czechia,Lukáš Červ,2001-04-10,25.2,,MF,Viktoria Plzeň,12,17,2,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Czechia,Lukáš Provod,1996-10-23,29.6,,MF,Slavia Prague,17,38,3,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Czechia,Michal Sadílek,1999-05-31,27.0,,MF,Slavia Prague,18,35,1,False,3,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Czechia,Tomáš Souček,1995-02-27,31.3,,MF,West Ham United,22,90,17,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Czechia,Alexandr Sojka,2003-04-02,23.2,,MF,Viktoria Plzeň,24,2,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Czechia,Hugo Sochůrek,2008-06-07,18.0,,MF,Sparta Prague,25,1,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Czechia,Adam Hložek,2002-07-25,23.9,,FW,TSG Hoffenheim,9,43,5,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Czechia,Patrik Schick,1996-01-24,30.4,,FW,Bayer Leverkusen,10,53,26,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Czechia,Jan Kuchta,1997-01-08,29.4,,FW,Sparta Prague,11,31,3,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Czechia,Mojmír Chytil,1999-04-29,27.1,,FW,Slavia Prague,13,22,6,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Czechia,Pavel Šulc,2000-12-29,25.4,,FW,Lyon,15,21,5,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Czechia,Tomáš Chorý,1995-01-26,31.4,,FW,Slavia Prague,19,22,7,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Czechia,Denis Višinský,2003-03-21,23.2,,FW,Viktoria Plzeň,26,2,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,Raúl Rangel,2000-02-25,26.3,,GK,Guadalajara,1,14,0,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,Carlos Acevedo,1996-04-19,30.1,,GK,Santos Laguna,12,7,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,Guillermo Ochoa,1985-07-13,40.9,,GK,AEL Limassol,13,152,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,Jorge Sánchez,1997-12-10,28.5,,DF,PAOK,2,59,3,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,César Montes,1997-02-24,29.3,,DF,Lokomotiv Moscow,3,67,4,False,4,0,0,1,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,Edson Álvarez,1997-10-24,28.6,,DF,Fenerbahçe,4,98,7,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,Johan Vásquez,1998-10-22,27.6,,DF,Genoa,5,46,3,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,Israel Reyes,2000-05-23,26.1,,DF,América,15,34,2,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,Mateo Chávez,2004-05-12,22.1,,DF,AZ,20,10,0,False,1,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,Jesús Gallardo,1994-08-15,31.8,,DF,Toluca,23,121,3,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,Érik Lira,2000-05-08,26.1,,MF,Cruz Azul,6,25,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,Luis Romo,1995-06-05,31.0,,MF,Guadalajara,7,63,4,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,Álvaro Fidalgo,1997-04-09,29.2,,MF,Real Betis,8,4,0,False,3,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,Orbelín Pineda,1996-03-24,30.2,,MF,AEK Athens,17,92,12,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,Obed Vargas,2005-08-05,20.8,,MF,Atlético Madrid,18,6,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,Gilberto Mora,2008-10-14,17.7,,MF,Tijuana,19,8,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,Luis Chávez,1996-01-15,30.4,,MF,Dynamo Moscow,24,45,5,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,Brian Gutiérrez,2003-06-17,23.0,,MF,Guadalajara,26,7,2,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,Raúl Jiménez,1991-05-05,35.1,,FW,Fulham,9,124,45,False,4,3,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,Alexis Vega,1997-11-25,28.5,,FW,Toluca,10,52,7,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,Santiago Giménez,2001-04-18,25.1,,FW,Milan,11,47,6,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,Armando González,2003-04-20,23.1,,FW,Guadalajara,14,7,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,Julián Quiñones,1997-03-24,29.2,,FW,Al-Qadsiah,16,22,2,False,5,4,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,César Huerta,2000-12-03,25.5,,FW,Anderlecht,21,26,3,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,Guillermo Martínez,1995-03-15,31.2,,FW,Pumas UNAM,22,12,3,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Mexico,Roberto Alvarado,1998-09-07,27.8,,FW,Guadalajara,25,67,5,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Ronwen Williams,1992-01-21,34.4,,GK,Mamelodi Sundowns,1,62,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Sipho Chaine,1996-12-14,29.5,,GK,Orlando Pirates,16,4,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Ricardo Goss,1994-04-02,32.2,,GK,Siwelele,22,5,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Thabang Matuludi,1999-01-14,27.4,,DF,Polokwane City,2,3,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Khulumani Ndamane,2004-02-05,22.3,,DF,Mamelodi Sundowns,3,5,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Aubrey Modiba,1995-07-22,30.9,,DF,Mamelodi Sundowns,6,44,3,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Mbekezeli Mbokazi,2005-09-19,20.7,,DF,Chicago Fire FC,14,10,1,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Samukele Kabini,2004-03-15,22.2,,DF,Molde,18,6,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Nkosinathi Sibisi,1995-09-22,30.7,,DF,Orlando Pirates,19,20,0,False,1,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Khuliso Mudau,1995-04-26,31.1,,DF,Mamelodi Sundowns,20,32,1,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Ime Okon,2004-02-20,22.3,,DF,Hannover 96,21,8,1,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Olwethu Makhanya,2004-04-30,22.1,,DF,Philadelphia Union,24,1,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Bradley Cross,2001-01-30,25.4,,DF,Kaizer Chiefs,26,1,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Teboho Mokoena,1997-01-24,29.4,,MF,Mamelodi Sundowns,4,51,9,False,3,1,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Thalente Mbatha,2000-03-06,26.3,,MF,Orlando Pirates,5,15,3,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Themba Zwane,1989-08-03,36.9,,MF,Mamelodi Sundowns,11,54,12,False,1,0,0,1,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Sphephelo Sithole,1999-03-03,27.3,,MF,Tondela,13,28,1,False,3,0,0,1,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Jayden Adams,2001-05-05,25.1,,MF,Mamelodi Sundowns,23,5,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Oswin Appollis,2001-08-25,24.8,,FW,Orlando Pirates,7,26,8,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Tshepang Moremi,2000-10-02,25.7,,FW,Orlando Pirates,8,10,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Lyle Foster,2000-09-03,25.8,,FW,Burnley,9,27,10,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Relebohile Mofokeng,2004-10-23,21.6,,FW,Orlando Pirates,10,13,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Thapelo Maseko,2003-11-11,22.6,,FW,AEL Limassol,12,10,1,False,3,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Iqraam Rayners,1995-12-19,30.5,,FW,Mamelodi Sundowns,15,14,4,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Evidence Makgopa,2000-06-05,26.0,,FW,Orlando Pirates,17,26,6,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
South Africa,Kamogelo Sebelebele,2002-07-21,23.9,,FW,Orlando Pirates,25,3,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Kim Seung-gyu,1990-09-30,35.7,,GK,FC Tokyo,1,87,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Song Bum-keun,1997-10-15,28.7,,GK,Jeonbuk Hyundai Motors,12,3,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Jo Hyeon-woo,1991-09-25,34.7,,GK,Ulsan HD,21,48,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Lee Han-beom,2002-06-17,24.0,,DF,Midtjylland,2,8,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Kim Min-jae,1996-11-15,29.6,,DF,Bayern Munich,4,79,4,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Kim Tae-hyeon,2000-09-17,25.7,,DF,Kashima Antlers,5,7,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Lee Tae-seok,2002-07-28,23.9,,DF,Austria Wien,13,15,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Cho Wi-je,2001-08-25,24.8,,DF,Jeonbuk Hyundai Motors,14,1,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Kim Moon-hwan,1995-08-01,30.9,,DF,Daejeon Hana Citizen,15,35,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Park Jin-seob,1995-10-23,30.6,,DF,Zhejiang,16,14,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Seol Young-woo,1998-12-05,27.5,,DF,Red Star Belgrade,22,34,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Jens Castrop,2003-07-29,22.9,,DF,Borussia Mönchengladbach,23,7,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Lee Gi-hyuk,2000-07-07,25.9,,MF,Gangwon FC,3,3,0,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Hwang In-beom,1996-09-20,29.7,,MF,Feyenoord,6,73,6,False,3,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Paik Seung-ho,1997-03-17,29.2,,MF,Birmingham City,8,27,3,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Lee Jae-sung,1992-08-10,33.8,,MF,Mainz 05,10,105,15,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Hwang Hee-chan,1996-01-26,30.4,,MF,Wolverhampton Wanderers,11,79,17,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Bae Jun-ho,2003-08-21,22.8,,MF,Stoke City,17,13,2,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Lee Kang-in,2001-02-19,25.3,,MF,Paris Saint-Germain,19,47,11,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Yang Hyun-jun,2002-05-25,24.0,,MF,Celtic,20,9,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Kim Jin-gyu,1997-02-24,29.3,,MF,Jeonbuk Hyundai Motors,24,22,3,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Eom Ji-sung,2002-05-09,24.1,,MF,Swansea City,25,9,2,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Lee Dong-gyeong,1997-09-20,28.7,,MF,Ulsan HD,26,18,4,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Son Heung-min,1992-07-08,33.9,,FW,Los Angeles FC,7,144,56,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Cho Gue-sung,1998-01-25,28.4,,FW,Midtjylland,9,44,12,False,2,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Korea Republic,Oh Hyeon-gyu,2001-04-12,25.2,,FW,Beşiktaş,18,27,6,False,3,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Nikola Vasilj,1995-12-02,30.5,,GK,FC St. Pauli,1,26,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Mladen Jurkas,2007-10-07,18.7,,GK,Borac Banja Luka,12,0,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Martin Zlomislić,1998-08-16,27.8,,GK,Rijeka,22,3,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Nihad Mujakić,1998-04-15,28.2,,DF,Gaziantep,2,12,1,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Dennis Hadžikadunić,1998-07-09,27.9,,DF,Sampdoria,3,32,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Tarik Muharemović,2003-02-28,23.3,,DF,Sassuolo,4,14,1,False,3,0,0,1,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Sead Kolašinac,1993-06-20,33.0,,DF,Atalanta,5,65,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Amar Dedić,2002-08-18,23.8,,DF,Benfica,7,28,1,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Nikola Katić,1996-10-10,29.7,,DF,Schalke 04,18,17,2,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Stjepan Radeljić,1997-09-05,28.8,,DF,Rijeka,21,5,0,False,2,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Arjan Malić,2005-08-28,20.8,,DF,Sturm Graz,24,8,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Benjamin Tahirović,2003-03-03,23.3,,MF,Brøndby,6,28,2,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Armin Gigović,2002-04-06,24.2,,MF,Young Boys,8,20,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Ivan Bašić,2002-04-30,24.1,,MF,Astana,13,17,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Ivan Šunjić,1996-10-09,29.7,,MF,Pafos,14,11,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Amar Memić,2001-01-20,25.4,,MF,Viktoria Plzeň,15,13,1,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Amir Hadžiahmetović,1997-03-08,29.3,,MF,Hull City,16,36,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Dženis Burnić,1998-05-22,28.1,,MF,Karlsruher SC,17,20,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Ermin Mahmić,2005-03-14,21.2,,MF,Slovan Liberec,26,2,0,False,3,2,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Samed Baždar,2004-01-31,22.4,,FW,Jagiellonia Białystok,9,13,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Ermedin Demirović,1998-03-25,28.2,,FW,VfB Stuttgart,10,40,4,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Edin Džeko,1986-03-17,40.2,,FW,Schalke 04,11,148,73,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Kerim Alajbegović,2007-09-21,18.7,,FW,Red Bull Salzburg,19,10,1,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Esmir Bajraktarević,2005-03-10,21.3,,FW,PSV Eindhoven,20,16,1,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Haris Tabaković,1994-06-20,32.0,,FW,Borussia Mönchengladbach,23,10,4,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Bosnia and Herzegovina,Jovo Lukić,1998-11-28,27.5,,FW,Universitatea Cluj,25,3,0,False,2,1,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Dayne St. Clair,1997-05-09,29.1,,GK,Inter Miami CF,1,20,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Maxime Crépeau,1994-05-11,32.1,,GK,Orlando City SC,16,32,0,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Owen Goodman,2003-11-27,22.5,,GK,Barnsley,18,0,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Alistair Johnston,1998-10-08,27.7,,DF,Celtic,2,58,1,False,5,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Alfie Jones,1997-10-07,28.7,,DF,Middlesbrough,3,2,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Luc de Fougerolles,2005-10-12,20.7,,DF,Dender EH,4,13,0,False,5,0,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Joel Waterman,1996-01-24,30.4,,DF,Chicago Fire FC,5,17,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Derek Cornelius,1997-11-25,28.5,,DF,Rangers,13,44,1,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Moïse Bombito,2000-03-30,26.2,,DF,Nice,15,20,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Alphonso Davies,2000-11-02,25.6,,DF,Bayern Munich,19,58,15,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Richie Laryea,1995-01-07,31.4,,DF,Toronto FC,22,75,1,False,5,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Niko Sigur,2003-09-09,22.8,,DF,Hajduk Split,23,19,2,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Mathieu Choinière,1999-02-07,27.3,,MF,Los Angeles FC,6,23,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Stephen Eustáquio,1996-12-21,29.5,,MF,Los Angeles FC,7,56,4,False,5,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Ismaël Koné,2002-06-16,24.0,,MF,Sassuolo,8,40,4,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Liam Millar,1999-09-27,26.7,,MF,Hull City,11,41,1,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Jacob Shaffelburg,1999-11-26,26.5,,MF,Los Angeles FC,14,31,6,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Jonathan Osorio,1992-06-12,34.0,,MF,Toronto FC,21,90,10,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Nathan Saliba,2004-02-07,22.3,,MF,Anderlecht,25,15,2,False,3,1,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Cyle Larin,1995-04-17,31.2,,FW,Southampton,9,90,30,False,4,2,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Jonathan David,2000-01-14,26.4,,FW,Juventus,10,77,39,False,5,3,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Tani Oluwaseyi,2000-05-15,26.1,,FW,Villarreal,12,24,2,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Tajon Buchanan,1999-02-08,27.3,,FW,Villarreal,17,60,8,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Ali Ahmed,2000-10-10,25.7,,FW,Norwich City,20,24,1,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Promise David,2001-07-03,24.9,,FW,Union Saint-Gilloise,24,10,3,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Canada,Jayden Nelson,2002-09-26,23.7,,FW,Austin FC,26,14,3,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
