match_id,competition,season,stage,group,match_date,home_team,away_team,home_score,away_score,stadium,referee
762822,Liga Profesional,2026,torneo-apertura,,2026-02-07,Central Córdoba (Santiago del Estero),Unión (Santa Fe),1,0,'Estadio Único Madre de Ciudades,
762819,Liga Profesional,2026,torneo-apertura,,2026-02-07,Aldosivi,Rosario Central,1,1,José María Minella,
762830,Liga Profesional,2026,torneo-apertura,,2026-02-07,Racing Club,Argentinos Juniors,2,1,Presidente Perón (Cilindro de Avellaneda),
762831,Liga Profesional,2026,torneo-apertura,,2026-02-07,River Plate,Tigre,1,4,Estadio Más Monumental,
762821,Liga Profesional,2026,torneo-apertura,,2026-02-08,Belgrano (Córdoba),Banfield,1,0,El Gigante de Alberdi,
762828,Liga Profesional,2026,torneo-apertura,,2026-02-08,Newell's Old Boys,Defensa y Justicia,2,3,Marcelo Bielsa,
762829,Liga Profesional,2026,torneo-apertura,,2026-02-08,Platense,Independiente,0,1,Ciudad de Vicente López,
762832,Liga Profesional,2026,torneo-apertura,,2026-02-08,Sarmiento (Junín),Atlético Tucumán,2,1,Eva Perón,
762826,Liga Profesional,2026,torneo-apertura,,2026-02-08,Huracán,San Lorenzo,1,0,Estadio Tomás Adolfo Ducó,
762825,Liga Profesional,2026,torneo-apertura,,2026-02-09,Gimnasia (Mendoza),Instituto (Córdoba),1,0,Estadio Víctor Antonio Legrotaglie,
762833,Liga Profesional,2026,torneo-apertura,,2026-02-09,Vélez Sarsfield,Boca Juniors,2,1,José Amalfitani,
762820,Liga Profesional,2026,torneo-apertura,,2026-02-09,Barracas Central,Gimnasia La Plata,2,0,Estadio Claudio Chiqui Tapia,
762824,Liga Profesional,2026,torneo-apertura,,2026-02-09,Estudiantes de La Plata,Deportivo Riestra,1,0,Estadio Jorge Luis Hirschi,
762827,Liga Profesional,2026,torneo-apertura,,2026-02-09,Lanús,Talleres (Córdoba),1,1,Ciudad de Lanús,
762823,Liga Profesional,2026,torneo-apertura,,2026-02-10,Estudiantes de Río Cuarto,Independiente Rivadavia,0,1,Ciudad de Río Cuarto Antonio Candini,
762847,Liga Profesional,2026,torneo-apertura,,2026-02-12,Tigre,Aldosivi,1,0,Monumental de Victoria (José Dellagiovanna),
762834,Liga Profesional,2026,torneo-apertura,,2026-02-13,Argentinos Juniors,River Plate,1,0,Diego Armando Maradona,
762842,Liga Profesional,2026,torneo-apertura,,2026-02-13,Independiente,Lanús,2,0,Estadio Libertadores de América,
762838,Liga Profesional,2026,torneo-apertura,,2026-02-14,Defensa y Justicia,Vélez Sarsfield,1,1,Norberto Tomaghello,
762848,Liga Profesional,2026,torneo-apertura,,2026-02-14,Unión (Santa Fe),San Lorenzo,0,0,15 de Abril,
762836,Liga Profesional,2026,torneo-apertura,,2026-02-14,Banfield,Racing Club,0,2,Florencio Solá,
762841,Liga Profesional,2026,torneo-apertura,,2026-02-14,Huracán,Sarmiento (Junín),1,0,Estadio Tomás Adolfo Ducó,
762846,Liga Profesional,2026,torneo-apertura,,2026-02-14,Talleres (Córdoba),Gimnasia (Mendoza),2,1,Mario Alberto Kempes,
762835,Liga Profesional,2026,torneo-apertura,,2026-02-15,Atlético Tucumán,Estudiantes de Río Cuarto,4,0,Monumental Presidente José Fierro,
762843,Liga Profesional,2026,torneo-apertura,,2026-02-15,Independiente Rivadavia,Belgrano (Córdoba),0,1,Bautista Gargantini,
762840,Liga Profesional,2026,torneo-apertura,,2026-02-15,Gimnasia La Plata,Estudiantes de La Plata,0,0,Juan Carmelo Zerillo (El Bosque),
762837,Liga Profesional,2026,torneo-apertura,,2026-02-15,Boca Juniors,Platense,0,0,Alberto José Armando (La Bombonera),
762844,Liga Profesional,2026,torneo-apertura,,2026-02-16,Instituto (Córdoba),Central Córdoba (Santiago del Estero),2,0,Monumental Presidente Perón,
762845,Liga Profesional,2026,torneo-apertura,,2026-02-16,Rosario Central,Barracas Central,2,0,Gigante de Arroyito,
762839,Liga Profesional,2026,torneo-apertura,,2026-02-16,Deportivo Riestra,Newell's Old Boys,1,1,Guillermo Laza,
762853,Liga Profesional,2026,torneo-apertura,,2026-02-20,Defensa y Justicia,Belgrano (Córdoba),1,1,Norberto Tomaghello,
762855,Liga Profesional,2026,torneo-apertura,,2026-02-20,Estudiantes de La Plata,Sarmiento (Junín),1,0,Estadio Jorge Luis Hirschi,
762851,Liga Profesional,2026,torneo-apertura,,2026-02-20,Boca Juniors,Racing Club,0,0,Alberto José Armando (La Bombonera),
762858,Liga Profesional,2026,torneo-apertura,,2026-02-20,Instituto (Córdoba),Atlético Tucumán,2,1,Monumental Presidente Perón,
762856,Liga Profesional,2026,torneo-apertura,,2026-02-21,Gimnasia (Mendoza),Gimnasia La Plata,0,1,Estadio Víctor Antonio Legrotaglie,
762860,Liga Profesional,2026,torneo-apertura,,2026-02-21,Rosario Central,Talleres (Córdoba),0,1,Gigante de Arroyito,
762857,Liga Profesional,2026,torneo-apertura,,2026-02-21,Independiente Rivadavia,Independiente,3,2,Bautista Gargantini,
762859,Liga Profesional,2026,torneo-apertura,,2026-02-21,Platense,Barracas Central,1,0,Ciudad de Vicente López,
762863,Liga Profesional,2026,torneo-apertura,,2026-02-21,Banfield,Newell's Old Boys,3,0,Florencio Solá,
762854,Liga Profesional,2026,torneo-apertura,,2026-02-21,Deportivo Riestra,Huracán,0,0,Guillermo Laza,
762852,Liga Profesional,2026,torneo-apertura,,2026-02-22,Central Córdoba (Santiago del Estero),Tigre,0,0,'Estadio Único Madre de Ciudades,
762861,Liga Profesional,2026,torneo-apertura,,2026-02-22,San Lorenzo,Estudiantes de Río Cuarto,2,0,Estadio Pedro Bidegain,
762862,Liga Profesional,2026,torneo-apertura,,2026-02-22,Vélez Sarsfield,River Plate,1,0,José Amalfitani,
762850,Liga Profesional,2026,torneo-apertura,,2026-02-23,Unión (Santa Fe),Aldosivi,1,0,15 de Abril,
762865,Liga Profesional,2026,torneo-apertura,,2026-02-24,Platense,Defensa y Justicia,0,0,Ciudad de Vicente López,
762868,Liga Profesional,2026,torneo-apertura,,2026-02-24,San Lorenzo,Instituto (Córdoba),1,1,Estadio Pedro Bidegain,
762874,Liga Profesional,2026,torneo-apertura,,2026-02-24,Central Córdoba (Santiago del Estero),Talleres (Córdoba),2,0,'Estadio Único Madre de Ciudades,
762873,Liga Profesional,2026,torneo-apertura,,2026-02-25,Belgrano (Córdoba),Atlético Tucumán,3,1,El Gigante de Alberdi,
762877,Liga Profesional,2026,torneo-apertura,,2026-02-25,Gimnasia (Mendoza),Independiente,1,1,Estadio Víctor Antonio Legrotaglie,
762872,Liga Profesional,2026,torneo-apertura,,2026-02-25,Barracas Central,Tigre,2,1,Estadio Claudio Chiqui Tapia,
762876,Liga Profesional,2026,torneo-apertura,,2026-02-25,Gimnasia La Plata,Rosario Central,1,2,Juan Carmelo Zerillo (El Bosque),
762864,Liga Profesional,2026,torneo-apertura,,2026-02-25,Newell's Old Boys,Estudiantes de La Plata,0,2,Marcelo Bielsa,
762870,Liga Profesional,2026,torneo-apertura,,2026-02-25,Vélez Sarsfield,Deportivo Riestra,0,0,José Amalfitani,
762866,Liga Profesional,2026,torneo-apertura,,2026-02-26,Racing Club,Independiente Rivadavia,1,1,Presidente Perón (Cilindro de Avellaneda),
762869,Liga Profesional,2026,torneo-apertura,,2026-02-26,Sarmiento (Junín),Unión (Santa Fe),1,3,Eva Perón,
762875,Liga Profesional,2026,torneo-apertura,,2026-02-26,Estudiantes de Río Cuarto,Huracán,2,0,Ciudad de Río Cuarto Antonio Candini,
762867,Liga Profesional,2026,torneo-apertura,,2026-02-26,River Plate,Banfield,3,1,Estadio Más Monumental,
762882,Liga Profesional,2026,torneo-apertura,,2026-02-28,Boca Juniors,Gimnasia (Mendoza),1,1,Alberto José Armando (La Bombonera),
762887,Liga Profesional,2026,torneo-apertura,,2026-02-28,Independiente,Central Córdoba (Santiago del Estero),2,0,Estadio Libertadores de América,
762892,Liga Profesional,2026,torneo-apertura,,2026-03-01,Talleres (Córdoba),San Lorenzo,0,0,Mario Alberto Kempes,
762890,Liga Profesional,2026,torneo-apertura,,2026-03-01,Newell's Old Boys,Rosario Central,0,2,Marcelo Bielsa,
762879,Liga Profesional,2026,torneo-apertura,,2026-03-01,Argentinos Juniors,Barracas Central,1,1,Diego Armando Maradona,
762889,Liga Profesional,2026,torneo-apertura,,2026-03-01,Instituto (Córdoba),Unión (Santa Fe),1,2,Mario Alberto Kempes,
762883,Liga Profesional,2026,torneo-apertura,,2026-03-02,Defensa y Justicia,Lanús,1,1,Norberto Tomaghello,
762893,Liga Profesional,2026,torneo-apertura,,2026-03-02,Tigre,Gimnasia La Plata,2,2,Monumental de Victoria (José Dellagiovanna),
762884,Liga Profesional,2026,torneo-apertura,,2026-03-02,Deportivo Riestra,Platense,0,0,Guillermo Laza,
762885,Liga Profesional,2026,torneo-apertura,,2026-03-02,Estudiantes de La Plata,Vélez Sarsfield,0,1,Estadio Jorge Luis Hirschi,
762881,Liga Profesional,2026,torneo-apertura,,2026-03-03,Banfield,Aldosivi,2,0,Florencio Solá,
762888,Liga Profesional,2026,torneo-apertura,,2026-03-03,Independiente Rivadavia,River Plate,1,1,Malvinas Argentinas (Mendoza),
762891,Liga Profesional,2026,torneo-apertura,,2026-03-03,Sarmiento (Junín),Estudiantes de Río Cuarto,1,0,Eva Perón,
762886,Liga Profesional,2026,torneo-apertura,,2026-03-03,Huracán,Belgrano (Córdoba),3,1,Estadio Tomás Adolfo Ducó,
762880,Liga Profesional,2026,torneo-apertura,,2026-03-04,Atlético Tucumán,Racing Club,0,3,Monumental Presidente José Fierro,
762878,Liga Profesional,2026,torneo-apertura,,2026-03-05,Lanús,Boca Juniors,0,3,Ciudad de Lanús,
762918,Liga Profesional,2026,torneo-apertura,,2026-03-10,Independiente,Unión (Santa Fe),4,4,Estadio Libertadores de América,
762914,Liga Profesional,2026,torneo-apertura,,2026-03-10,Tigre,Vélez Sarsfield,1,1,Monumental de Victoria (José Dellagiovanna),
762920,Liga Profesional,2026,torneo-apertura,,2026-03-11,Newell's Old Boys,Platense,1,1,Marcelo Bielsa,
762921,Liga Profesional,2026,torneo-apertura,,2026-03-11,Sarmiento (Junín),Racing Club,0,0,Eva Perón,
762909,Liga Profesional,2026,torneo-apertura,,2026-03-11,Argentinos Juniors,Rosario Central,0,0,Diego Armando Maradona,
762911,Liga Profesional,2026,torneo-apertura,,2026-03-11,Banfield,Gimnasia La Plata,1,2,Florencio Solá,
762912,Liga Profesional,2026,torneo-apertura,,2026-03-11,Boca Juniors,San Lorenzo,1,1,Alberto José Armando (La Bombonera),
762923,Liga Profesional,2026,torneo-apertura,,2026-03-12,Atlético Tucumán,Aldosivi,1,1,Monumental Presidente José Fierro,
762919,Liga Profesional,2026,torneo-apertura,,2026-03-12,Independiente Rivadavia,Barracas Central,1,2,Bautista Gargantini,
762913,Liga Profesional,2026,torneo-apertura,,2026-03-12,Defensa y Justicia,Central Córdoba (Santiago del Estero),1,1,Norberto Tomaghello,
762910,Liga Profesional,2026,torneo-apertura,,2026-03-12,Deportivo Riestra,Gimnasia (Mendoza),0,0,Guillermo Laza,
762915,Liga Profesional,2026,torneo-apertura,,2026-03-12,Estudiantes de Río Cuarto,Belgrano (Córdoba),0,1,Ciudad de Río Cuarto Antonio Candini,
762922,Liga Profesional,2026,torneo-apertura,,2026-03-12,Talleres (Córdoba),Instituto (Córdoba),2,0,Mario Alberto Kempes,
762917,Liga Profesional,2026,torneo-apertura,,2026-03-13,Huracán,River Plate,1,2,Estadio Tomás Adolfo Ducó,
762916,Liga Profesional,2026,torneo-apertura,,2026-03-13,Estudiantes de La Plata,Lanús,0,1,Estadio Jorge Luis Hirschi,
762932,Liga Profesional,2026,torneo-apertura,,2026-03-14,Platense,Vélez Sarsfield,0,2,Ciudad de Vicente López,
762935,Liga Profesional,2026,torneo-apertura,,2026-03-15,Rosario Central,Banfield,2,1,Gigante de Arroyito,
762928,Liga Profesional,2026,torneo-apertura,,2026-03-15,Gimnasia La Plata,Independiente Rivadavia,2,3,Juan Carmelo Zerillo (El Bosque),
762926,Liga Profesional,2026,torneo-apertura,,2026-03-15,Belgrano (Córdoba),Talleres (Córdoba),0,0,El Gigante de Alberdi,
762934,Liga Profesional,2026,torneo-apertura,,2026-03-15,River Plate,Sarmiento (Junín),2,0,Estadio Más Monumental,
762937,Liga Profesional,2026,torneo-apertura,,2026-03-16,Tigre,Argentinos Juniors,1,1,Monumental de Victoria (José Dellagiovanna),
762938,Liga Profesional,2026,torneo-apertura,,2026-03-16,Unión (Santa Fe),Boca Juniors,1,1,15 de Abril,
762924,Liga Profesional,2026,torneo-apertura,,2026-03-16,Aldosivi,Huracán,0,0,José María Minella,
762925,Liga Profesional,2026,torneo-apertura,,2026-03-16,Barracas Central,Atlético Tucumán,2,1,Estadio Claudio Chiqui Tapia,
762936,Liga Profesional,2026,torneo-apertura,,2026-03-16,San Lorenzo,Defensa y Justicia,2,5,Estadio Pedro Bidegain,
762933,Liga Profesional,2026,torneo-apertura,,2026-03-16,Racing Club,Estudiantes de Río Cuarto,2,0,Presidente Perón (Cilindro de Avellaneda),
762930,Liga Profesional,2026,torneo-apertura,,2026-03-17,Instituto (Córdoba),Independiente,2,1,Monumental Presidente Perón,
762931,Liga Profesional,2026,torneo-apertura,,2026-03-17,Lanús,Newell's Old Boys,5,0,Ciudad de Lanús,
762927,Liga Profesional,2026,torneo-apertura,,2026-03-18,Central Córdoba (Santiago del Estero),Deportivo Riestra,1,0,'Estadio Único Madre de Ciudades,
762929,Liga Profesional,2026,torneo-apertura,,2026-03-18,Gimnasia (Mendoza),Estudiantes de La Plata,1,2,Estadio Víctor Antonio Legrotaglie,
762940,Liga Profesional,2026,torneo-apertura,,2026-03-21,Atlético Tucumán,Gimnasia La Plata,1,0,Monumental Presidente José Fierro,
762941,Liga Profesional,2026,torneo-apertura,,2026-03-21,Banfield,Tigre,1,0,Florencio Solá,
762953,Liga Profesional,2026,torneo-apertura,,2026-03-21,Vélez Sarsfield,Lanús,0,1,José Amalfitani,
762944,Liga Profesional,2026,torneo-apertura,,2026-03-21,Defensa y Justicia,Unión (Santa Fe),2,0,Norberto Tomaghello,
762951,Liga Profesional,2026,torneo-apertura,,2026-03-21,Newell's Old Boys,Gimnasia (Mendoza),1,0,Marcelo Bielsa,
762949,Liga Profesional,2026,torneo-apertura,,2026-03-21,Independiente,Talleres (Córdoba),1,2,Estadio Libertadores de América,
762942,Liga Profesional,2026,torneo-apertura,,2026-03-22,Belgrano (Córdoba),Racing Club,1,2,El Gigante de Alberdi,
762952,Liga Profesional,2026,torneo-apertura,,2026-03-22,Sarmiento (Junín),Aldosivi,2,0,Eva Perón,
762946,Liga Profesional,2026,torneo-apertura,,2026-03-22,Estudiantes de Río Cuarto,River Plate,0,2,Ciudad de Río Cuarto Antonio Candini,
762943,Liga Profesional,2026,torneo-apertura,,2026-03-22,Boca Juniors,Instituto (Córdoba),2,0,Alberto José Armando (La Bombonera),
762939,Liga Profesional,2026,torneo-apertura,,2026-03-23,Argentinos Juniors,Platense,1,0,Diego Armando Maradona,
762950,Liga Profesional,2026,torneo-apertura,,2026-03-23,Independiente Rivadavia,Rosario Central,2,0,Bautista Gargantini,
762947,Liga Profesional,2026,torneo-apertura,,2026-03-23,Estudiantes de La Plata,Central Córdoba (Santiago del Estero),5,0,Estadio Jorge Luis Hirschi,
762948,Liga Profesional,2026,torneo-apertura,,2026-03-24,Huracán,Barracas Central,0,0,Estadio Tomás Adolfo Ducó,
762945,Liga Profesional,2026,torneo-apertura,,2026-03-25,Deportivo Riestra,San Lorenzo,1,1,Guillermo Laza,
762849,Liga Profesional,2026,torneo-apertura,,2026-03-27,Argentinos Juniors,Lanús,2,1,Diego Armando Maradona,
762871,Liga Profesional,2026,torneo-apertura,,2026-03-31,Aldosivi,Argentinos Juniors,0,2,José María Minella,
762959,Liga Profesional,2026,torneo-apertura,,2026-04-01,Lanús,Platense,0,0,Ciudad de Lanús,
762955,Liga Profesional,2026,torneo-apertura,,2026-04-02,Barracas Central,Sarmiento (Junín),1,2,Estadio Claudio Chiqui Tapia,
762964,Liga Profesional,2026,torneo-apertura,,2026-04-02,Tigre,Independiente Rivadavia,0,2,Monumental de Victoria (José Dellagiovanna),
762963,Liga Profesional,2026,torneo-apertura,,2026-04-02,Talleres (Córdoba),Boca Juniors,0,1,Mario Alberto Kempes,
762956,Liga Profesional,2026,torneo-apertura,,2026-04-03,Gimnasia (Mendoza),Vélez Sarsfield,3,2,Estadio Víctor Antonio Legrotaglie,
762965,Liga Profesional,2026,torneo-apertura,,2026-04-03,Unión (Santa Fe),Deportivo Riestra,2,0,15 de Abril,
762962,Liga Profesional,2026,torneo-apertura,,2026-04-03,San Lorenzo,Estudiantes de La Plata,1,0,Estadio Pedro Bidegain,
762967,Liga Profesional,2026,torneo-apertura,,2026-04-04,Aldosivi,Estudiantes de Río Cuarto,0,0,José María Minella,
762957,Liga Profesional,2026,torneo-apertura,,2026-04-04,Independiente,Racing Club,1,0,Estadio Libertadores de América,
762961,Liga Profesional,2026,torneo-apertura,,2026-04-05,Rosario Central,Atlético Tucumán,2,1,Gigante de Arroyito,
762968,Liga Profesional,2026,torneo-apertura,,2026-04-05,Gimnasia La Plata,Huracán,0,3,Juan Carmelo Zerillo (El Bosque),
762960,Liga Profesional,2026,torneo-apertura,,2026-04-05,River Plate,Belgrano (Córdoba),3,0,Estadio Más Monumental,
762954,Liga Profesional,2026,torneo-apertura,,2026-04-05,Central Córdoba (Santiago del Estero),Newell's Old Boys,1,3,'Estadio Único Madre de Ciudades,
762966,Liga Profesional,2026,torneo-apertura,,2026-04-06,Argentinos Juniors,Banfield,3,2,Diego Armando Maradona,
762958,Liga Profesional,2026,torneo-apertura,,2026-04-07,Instituto (Córdoba),Defensa y Justicia,2,0,Monumental Presidente Perón,
762969,Liga Profesional,2026,torneo-apertura,,2026-04-11,Belgrano (Córdoba),Aldosivi,1,0,El Gigante de Alberdi,
762972,Liga Profesional,2026,torneo-apertura,,2026-04-11,Deportivo Riestra,Instituto (Córdoba),0,1,Guillermo Laza,
762980,Liga Profesional,2026,torneo-apertura,,2026-04-11,Independiente Rivadavia,Argentinos Juniors,3,1,Bautista Gargantini,
762981,Liga Profesional,2026,torneo-apertura,,2026-04-11,Estudiantes de La Plata,Unión (Santa Fe),2,1,Estadio Jorge Luis Hirschi,
762970,Liga Profesional,2026,torneo-apertura,,2026-04-11,Boca Juniors,Independiente,1,1,Alberto José Armando (La Bombonera),
762973,Liga Profesional,2026,torneo-apertura,,2026-04-12,Estudiantes de Río Cuarto,Barracas Central,1,2,Ciudad de Río Cuarto Antonio Candini,
762978,Liga Profesional,2026,torneo-apertura,,2026-04-12,Newell's Old Boys,San Lorenzo,0,0,Marcelo Bielsa,
762977,Liga Profesional,2026,torneo-apertura,,2026-04-12,Platense,Gimnasia (Mendoza),1,1,Ciudad de Vicente López,
762982,Liga Profesional,2026,torneo-apertura,,2026-04-12,Atlético Tucumán,Tigre,0,0,Monumental Presidente José Fierro,
762983,Liga Profesional,2026,torneo-apertura,,2026-04-12,Huracán,Rosario Central,3,1,Estadio Tomás Adolfo Ducó,
762976,Liga Profesional,2026,torneo-apertura,,2026-04-12,Racing Club,River Plate,0,2,Presidente Perón (Cilindro de Avellaneda),
762971,Liga Profesional,2026,torneo-apertura,,2026-04-13,Defensa y Justicia,Talleres (Córdoba),1,2,Norberto Tomaghello,
762975,Liga Profesional,2026,torneo-apertura,,2026-04-13,Sarmiento (Junín),Gimnasia La Plata,1,2,Eva Perón,
762979,Liga Profesional,2026,torneo-apertura,,2026-04-13,Lanús,Banfield,1,0,Ciudad de Lanús,
762974,Liga Profesional,2026,torneo-apertura,,2026-04-14,Vélez Sarsfield,Central Córdoba (Santiago del Estero),1,0,José Amalfitani,
762984,Liga Profesional,2026,torneo-apertura,,2026-04-17,Unión (Santa Fe),Newell's Old Boys,2,3,15 de Abril,
762991,Liga Profesional,2026,torneo-apertura,,2026-04-18,Gimnasia La Plata,Estudiantes de Río Cuarto,1,0,Juan Carmelo Zerillo (El Bosque),
762994,Liga Profesional,2026,torneo-apertura,,2026-04-18,Instituto (Córdoba),Estudiantes de La Plata,0,1,Monumental Presidente Perón,
762993,Liga Profesional,2026,torneo-apertura,,2026-04-18,Independiente,Defensa y Justicia,3,1,Estadio Libertadores de América,
762987,Liga Profesional,2026,torneo-apertura,,2026-04-19,Argentinos Juniors,Atlético Tucumán,1,0,Diego Armando Maradona,
762986,Liga Profesional,2026,torneo-apertura,,2026-04-19,Aldosivi,Racing Club,1,1,José María Minella,
762995,Liga Profesional,2026,torneo-apertura,,2026-04-19,River Plate,Boca Juniors,0,1,Estadio Más Monumental,
762996,Liga Profesional,2026,torneo-apertura,,2026-04-19,Rosario Central,Sarmiento (Junín),2,1,Gigante de Arroyito,
762998,Liga Profesional,2026,torneo-apertura,,2026-04-19,Talleres (Córdoba),Deportivo Riestra,2,0,Mario Alberto Kempes,
762989,Liga Profesional,2026,torneo-apertura,,2026-04-20,Barracas Central,Belgrano (Córdoba),0,0,Estadio Claudio Chiqui Tapia,
762988,Liga Profesional,2026,torneo-apertura,,2026-04-20,Banfield,Independiente Rivadavia,0,0,Florencio Solá,
762990,Liga Profesional,2026,torneo-apertura,,2026-04-20,Central Córdoba (Santiago del Estero),Platense,4,3,'Estadio Único Madre de Ciudades,
762997,Liga Profesional,2026,torneo-apertura,,2026-04-20,San Lorenzo,Vélez Sarsfield,0,0,Estadio Pedro Bidegain,
762992,Liga Profesional,2026,torneo-apertura,,2026-04-21,Gimnasia (Mendoza),Lanús,1,0,Estadio Víctor Antonio Legrotaglie,
