player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Marco Di Césare,Racing Club,1209398,10080,ARG,goals,Top scorer,2.0,0.0,1255.0,15.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Mateo Del Blanco,Unión Santa Fe,1336846,10096,ARG,goals,Top scorer,2.0,0.0,1577.0,18.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Matías Fernández,Independiente Rivadavia,1273505,161729,ARG,goals,Top scorer,2.0,0.0,1210.0,17.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Matías Tissera,Instituto,832836,10090,ARG,goals,Top scorer,2.0,0.0,286.0,8.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Maximiliano Gutiérrez,Independiente,1404859,10078,CHI,goals,Top scorer,2.0,0.0,623.0,10.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Mikel Amondarain,Estudiantes de La Plata,1661207,10094,ARG,goals,Top scorer,2.0,0.0,1133.0,16.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Nicolás Cordero,Aldosivi,1020747,161728,ARG,goals,Top scorer,2.0,0.0,988.0,14.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Oscar Cortés,Huracán,1433070,10081,COL,goals,Top scorer,2.0,0.0,1288.0,18.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Oscar Salomón,Newell's Old Boys,1082758,10201,ARG,goals,Top scorer,2.0,0.0,511.0,8.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Ramiro Carrera,Lanús,469007,10082,ARG,goals,Top scorer,2.0,0.0,1117.0,17.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Ramiro Hernandes,Belgrano,1652019,10092,ARG,goals,Top scorer,2.0,0.0,690.0,19.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Renzo Tesuri,Atlético Tucumán,793800,161727,ARG,goals,Top scorer,2.0,0.0,1411.0,18.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Rick,Talleres de Córdoba,1044317,10101,BRA,goals,Top scorer,2.0,0.0,1067.0,17.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Santiago Ascacíbar,Boca Juniors,724854,10077,ARG,goals,Top scorer,2.0,0.0,1092.0,15.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Santiago López,Banfield,1038763,10087,ARG,goals,Top scorer,2.0,0.0,1612.0,18.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Santiago Solari,Racing Club,1357993,10080,ARG,goals,Top scorer,2.0,0.0,1303.0,19.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Sebastián Prieto,Argentinos Juniors,841913,10086,ARG,goals,Top scorer,2.0,0.0,1645.0,20.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Sheyko Studer,Independiente Rivadavia,1559675,161729,ARG,goals,Top scorer,2.0,0.0,1440.0,16.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Thaiel Peralta,Huracán,1790207,10081,ARG,goals,Top scorer,2.0,0.0,465.0,10.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Tomás Nasif,Platense,1709096,10089,ARG,goals,Top scorer,2.0,0.0,523.0,12.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Yoshan Valois,Lanús,1644461,10082,COL,goals,Top scorer,2.0,0.0,465.0,10.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Diego Churín,Sarmiento,113608,202757,ARG,goals,Top scorer,2.0,1.0,696.0,15.0,122.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Federico Gino,Aldosivi,429987,161728,URU,goals,Top scorer,2.0,1.0,1029.0,13.0,122.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Matías Cóccaro,Newell's Old Boys,921749,10201,URU,goals,Top scorer,2.0,1.0,689.0,12.0,122.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Nicolás Oroz,Argentinos Juniors,543304,10086,ARG,goals,Top scorer,2.0,1.0,1477.0,20.0,122.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Walter Bou,Lanús,566260,10082,ARG,goals,Top scorer,2.0,1.0,590.0,11.0,122.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
Leandro Paredes,Boca Juniors,237606,10077,ARG,goals,Top scorer,2.0,2.0,1097.0,15.0,127.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-01T01:26:54.357315+00:00
