player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Enzo Copetti,Rosario Central,787284,10084,ARG,goals,Top scorer,5.0,0.0,1212.0,22.0,22.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Matías Abaldo,Independiente,1398532,10078,URU,goals,Top scorer,5.0,0.0,1643.0,23.0,22.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Santiago Ascacíbar,Boca Juniors,724854,10077,ARG,goals,Top scorer,5.0,0.0,1632.0,21.0,22.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Tomás Molina,Argentinos Juniors,728323,10086,ARG,goals,Top scorer,5.0,0.0,1664.0,21.0,22.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Alan Lescano,Argentinos Juniors,1342579,10086,ARG,goals,Top scorer,5.0,1.0,2107.0,25.0,26.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Álex Arce,Independiente Rivadavia,1320444,161729,PAR,goals,Top scorer,5.0,1.0,910.0,16.0,26.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Facundo Colidio,River Plate,949735,10076,ARG,goals,Top scorer,5.0,1.0,1294.0,19.0,26.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Matías Cóccaro,Newell's Old Boys,921749,10201,URU,goals,Top scorer,5.0,1.0,800.0,14.0,26.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Nicolás Fernández,Belgrano,566676,10092,ARG,goals,Top scorer,5.0,1.0,1296.0,24.0,26.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Gonzalo Montiel,River Plate,687008,10076,ARG,goals,Top scorer,5.0,2.0,1904.0,22.0,31.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Agustín Auzmendi,Gimnasia La Plata,856200,10103,ARG,goals,Top scorer,4.0,0.0,1314.0,25.0,32.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Alejo Osella,Independiente Rivadavia,1624107,161729,ARG,goals,Top scorer,4.0,0.0,1212.0,17.0,32.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Alejo Veliz,Rosario Central,1250658,10084,ARG,goals,Top scorer,4.0,0.0,1130.0,17.0,32.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Alexis Castro,Estudiantes de La Plata,623986,10094,ARG,goals,Top scorer,4.0,0.0,1046.0,21.0,32.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Antony Alonso,Deportivo Riestra,1021588,298629,ARG,goals,Top scorer,4.0,0.0,1661.0,23.0,32.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Facundo Lencioni,Gimnasia de Mendoza,1520154,568727,ARG,goals,Top scorer,4.0,0.0,1976.0,23.0,32.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Francisco González Metilli,Belgrano,748843,10092,ARG,goals,Top scorer,4.0,0.0,947.0,19.0,32.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Hernán López,Argentinos Juniors,1037535,10086,ARG,goals,Top scorer,4.0,0.0,1261.0,21.0,32.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
José Florentín,Independiente Rivadavia,1129078,161729,PAR,goals,Top scorer,4.0,0.0,1841.0,22.0,32.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Juan Gutiérrez,Defensa y Justicia,1086539,161730,URU,goals,Top scorer,4.0,0.0,1831.0,22.0,32.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Julián Mavilla,Sarmiento,1509418,202757,ARG,goals,Top scorer,4.0,0.0,657.0,12.0,32.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Leonel Bucca,Independiente Rivadavia,1201808,161729,ARG,goals,Top scorer,4.0,0.0,446.0,12.0,32.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Lucas Menossi,Unión,246408,10096,ARG,goals,Top scorer,4.0,0.0,689.0,12.0,32.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Lucas Zelarayán,Belgrano,322965,10092,ARM,goals,Top scorer,4.0,0.0,1850.0,22.0,32.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Nicolás Barros Schelotto,Gimnasia La Plata,1521000,10103,ARG,goals,Top scorer,4.0,0.0,1407.0,21.0,32.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Rick,Talleres de Córdoba,1044317,10101,BRA,goals,Top scorer,4.0,0.0,1447.0,22.0,32.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Ronaldo Martínez,Talleres de Córdoba,659738,10101,PAR,goals,Top scorer,4.0,0.0,1560.0,22.0,32.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Tiago Palacios,Estudiantes de La Plata,1231195,10094,URU,goals,Top scorer,4.0,0.0,1060.0,18.0,32.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Valentín Dávila,Talleres de Córdoba,1695460,10101,ARG,goals,Top scorer,4.0,0.0,699.0,22.0,32.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Yoshan Valois,Lanús,1644461,10082,COL,goals,Top scorer,4.0,0.0,688.0,16.0,32.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Adrián Martínez,Racing Club,882933,10080,ARG,goals,Top scorer,4.0,1.0,1428.0,18.0,52.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Alexis Cuello,San Lorenzo,989370,10083,ARG,goals,Top scorer,4.0,1.0,1909.0,22.0,52.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Ignacio Ramírez,Newell's Old Boys,727095,10201,URU,goals,Top scorer,4.0,1.0,748.0,16.0,52.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Milton Giménez,Boca Juniors,670344,10077,ARG,goals,Top scorer,4.0,1.0,344.0,8.0,52.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Bruno Sepúlveda,Banfield,741669,10087,ARG,goals,Top scorer,4.0,2.0,574.0,17.0,56.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Marcelo Estigarribia,Unión,809766,10096,ARG,goals,Top scorer,4.0,2.0,1641.0,23.0,56.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Adam Bareiro,Boca Juniors,845370,10077,PAR,goals,Top scorer,3.0,0.0,701.0,10.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Adolfo Gaich,Estudiantes de La Plata,957220,10094,ARG,goals,Top scorer,3.0,0.0,491.0,12.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Agustín Colazo,Gimnasia La Plata,1220047,10103,ARG,goals,Top scorer,3.0,0.0,427.0,11.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Alan Velasco,Boca Juniors,1053392,10077,ARG,goals,Top scorer,3.0,0.0,525.0,13.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Augusto Schott,Talleres de Córdoba,1200762,10101,ARG,goals,Top scorer,3.0,0.0,1952.0,23.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Ayrton Portillo,Defensa y Justicia,1226758,161730,ARG,goals,Top scorer,3.0,0.0,1130.0,16.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Brahian Cuello,Unión,889715,10096,ARG,goals,Top scorer,3.0,0.0,1020.0,18.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
David Barbona,Defensa y Justicia,609985,161730,ARG,goals,Top scorer,3.0,0.0,772.0,15.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Diego Barrera,Central Córdoba de Santiago,1435861,213596,ARG,goals,Top scorer,3.0,0.0,1652.0,22.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Diego Valdés,Vélez Sarsfield,390758,10079,CHI,goals,Top scorer,3.0,0.0,880.0,19.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Duván Vergara,Racing Club,731802,10080,COL,goals,Top scorer,3.0,0.0,518.0,16.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Fabricio Pérez,Estudiantes de La Plata,1680411,10094,ARG,goals,Top scorer,3.0,0.0,1050.0,20.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Francisco Álvarez,Argentinos Juniors,920404,10086,ARG,goals,Top scorer,3.0,0.0,2304.0,25.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Franco Torres,Gimnasia La Plata,1276546,10103,ARG,goals,Top scorer,3.0,0.0,648.0,20.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Gastón Verón,Argentinos Juniors,918846,10086,ARG,goals,Top scorer,3.0,0.0,361.0,7.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Giuliano Cerato,Instituto,1098253,10090,ARG,goals,Top scorer,3.0,0.0,1967.0,22.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Gonzalo Martínez,Tigre,585907,89396,ARG,goals,Top scorer,3.0,0.0,507.0,15.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Jáminton Campaz,Rosario Central,837870,10084,COL,goals,Top scorer,3.0,0.0,1170.0,18.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Juan Quintero,River Plate,207617,10076,COL,goals,Top scorer,3.0,0.0,639.0,15.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Julián Palacios,Unión,1110614,10096,ARG,goals,Top scorer,3.0,0.0,1877.0,23.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Lautaro Gómez,Banfield,1645972,10087,ARG,goals,Top scorer,3.0,0.0,900.0,21.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Lautaro Millán,Independiente,1647589,10078,CHI,goals,Top scorer,3.0,0.0,1033.0,20.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Marcelino Moreno,Lanús,561737,10082,ARG,goals,Top scorer,3.0,0.0,618.0,9.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Matías Fernández,Independiente Rivadavia,1273505,161729,ARG,goals,Top scorer,3.0,0.0,1422.0,20.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Matías Pellegrini,Vélez Sarsfield,954660,10079,ARG,goals,Top scorer,3.0,0.0,1329.0,19.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Matías Zaracho,Racing Club,787262,10080,ARG,goals,Top scorer,3.0,0.0,937.0,20.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Maximiliano Gutiérrez,Independiente,1404859,10078,CHI,goals,Top scorer,3.0,0.0,880.0,15.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Nicolás Retamar,Club Atlético Platense,1057439,10089,ARG,goals,Top scorer,3.0,0.0,967.0,18.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Ramiro Hernandes,Belgrano,1652019,10092,ARG,goals,Top scorer,3.0,0.0,1029.0,25.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Santiago Gabriel Montiel,Independiente,1435714,10078,ARG,goals,Top scorer,3.0,0.0,1243.0,19.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Tomás Conechny,Racing Club,688827,10080,ARG,goals,Top scorer,3.0,0.0,1130.0,22.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Tomás Galván,River Plate,1256242,10076,ARG,goals,Top scorer,3.0,0.0,1870.0,26.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Valentín Depietri,Talleres de Córdoba,1088084,10101,ARG,goals,Top scorer,3.0,0.0,731.0,17.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Ángel Correa,River Plate,432950,10076,ARG,goals,Top scorer,3.0,1.0,434.0,6.0,91.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Rodrigo Insúa,Barracas Central,1134305,213534,ARG,goals,Top scorer,3.0,2.0,1947.0,22.0,92.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Aarón Molinas,Defensa y Justicia,1186693,161730,ARG,goals,Top scorer,3.0,3.0,1348.0,15.0,93.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Alan Barrionuevo,Tigre,1041082,89396,ARG,goals,Top scorer,2.0,0.0,1890.0,21.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Alexandro Maidana,Talleres de Córdoba,1736527,10101,PAR,goals,Top scorer,2.0,0.0,951.0,13.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Andrés Vombergar,Aldosivi,681608,161728,SVN,goals,Top scorer,2.0,0.0,427.0,6.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Augusto Lotti,Club Atlético Platense,693593,10089,ITA,goals,Top scorer,2.0,0.0,181.0,8.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Bautista Merlini,Club Atlético Platense,740126,10089,ARG,goals,Top scorer,2.0,0.0,640.0,19.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Carlos Izquierdoz,Lanús,210726,10082,ARG,goals,Top scorer,2.0,0.0,1800.0,20.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Clever Ferreira,Atlético Tucumán,1640274,161727,PAR,goals,Top scorer,2.0,0.0,1373.0,17.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Elías Pereyra,Barracas Central,957219,213534,ARG,goals,Top scorer,2.0,0.0,602.0,14.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Emiliano Ariel Rigoni,Belgrano,371543,10092,ARG,goals,Top scorer,2.0,0.0,1937.0,24.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Enzo Martínez,Gimnasia La Plata,951841,10103,URU,goals,Top scorer,2.0,0.0,1945.0,22.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Ezequiel Muñoz,Gimnasia de Mendoza,164029,568727,ARG,goals,Top scorer,2.0,0.0,1745.0,20.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Ezequiel Naya,Central Córdoba de Santiago,1276035,213596,ARG,goals,Top scorer,2.0,0.0,942.0,17.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Facundo Samuel Guch,Newell's Old Boys,1722224,10201,ARG,goals,Top scorer,2.0,0.0,1405.0,20.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Felipe Peña Biafore,Lanús,1256244,10082,ARG,goals,Top scorer,2.0,0.0,1187.0,23.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Fernando Tobio,Barracas Central,115671,213534,ARG,goals,Top scorer,2.0,0.0,1382.0,17.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Franco Nicola,Atlético Tucumán,1374130,161727,URU,goals,Top scorer,2.0,0.0,1436.0,21.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Franco Vázquez,Belgrano,270774,10092,ARG,goals,Top scorer,2.0,0.0,1633.0,24.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Franco Zapiola,Club Atlético Platense,1276036,10089,ARG,goals,Top scorer,2.0,0.0,1302.0,20.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Gabriel Alanís,Estudiantes de Río Cuarto,586720,213591,ARG,goals,Top scorer,2.0,0.0,1330.0,20.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Gastón Ávila,Rosario Central,1130630,10084,ARG,goals,Top scorer,2.0,0.0,1568.0,19.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Gonzalo Maroni,Barracas Central,751138,213534,ARG,goals,Top scorer,2.0,0.0,649.0,16.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Gonzalo Morales,Barracas Central,1408244,213534,ARG,goals,Top scorer,2.0,0.0,618.0,12.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Gonzalo Ríos,Independiente Rivadavia,1314171,161729,ARG,goals,Top scorer,2.0,0.0,1079.0,22.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Gregorio Rodríguez,San Lorenzo,1366607,10083,ARG,goals,Top scorer,2.0,0.0,578.0,14.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Guido Carrillo,Estudiantes de La Plata,267894,10094,ARG,goals,Top scorer,2.0,0.0,1276.0,17.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Ignacio Fernández,Gimnasia La Plata,229816,10103,ARG,goals,Top scorer,2.0,0.0,1887.0,23.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Ignacio Malcorra,Unión,362229,10096,ARG,goals,Top scorer,2.0,0.0,1535.0,20.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Iván Morales,Argentinos Juniors,785840,10086,CHI,goals,Top scorer,2.0,0.0,1006.0,17.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Joaquín García,Vélez Sarsfield,1200718,10079,ARG,goals,Top scorer,2.0,0.0,1699.0,20.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Juan Bisanz,Huracán,1339423,10081,ARG,goals,Top scorer,2.0,0.0,1096.0,21.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Juan Miritello,Defensa y Justicia,1107747,161730,ARG,goals,Top scorer,2.0,0.0,392.0,6.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Julián Fernández,Rosario Central,1338015,10084,ARG,goals,Top scorer,2.0,0.0,954.0,14.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Lautaro Gutierrez,Belgrano,1848229,10092,ARG,goals,Top scorer,2.0,0.0,446.0,17.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
Lucas Martínez Quarta,River Plate,638771,10076,ARG,goals,Top scorer,2.0,0.0,2359.0,26.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-31T02:22:57.225994+00:00
