player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Enzo Copetti,Rosario Central,787284,10084,ARG,goals,Top scorer,5.0,0.0,1099.0,20.0,17.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Matías Abaldo,Independiente,1398532,10078,URU,goals,Top scorer,5.0,0.0,1580.0,20.0,17.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Miguel Merentiel,Boca Juniors,826418,10077,URU,goals,Top scorer,5.0,0.0,1196.0,18.0,17.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Rodrigo Auzmendi,San Lorenzo,1477849,10083,ARG,goals,Top scorer,5.0,0.0,1012.0,19.0,17.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Santiago Ascacíbar,Boca Juniors,724854,10077,ARG,goals,Top scorer,5.0,0.0,1362.0,18.0,17.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Sebastián Driussi,River Plate,510698,10076,ARG,goals,Top scorer,5.0,0.0,1041.0,15.0,17.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Tomás Molina,Argentinos Juniors,728323,10086,ARG,goals,Top scorer,5.0,0.0,1423.0,18.0,17.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Álex Arce,Independiente Rivadavia,1320444,161729,PAR,goals,Top scorer,5.0,1.0,790.0,14.0,24.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Ángel Di Maria,Rosario Central,46509,10084,ARG,goals,Top scorer,5.0,1.0,1394.0,18.0,24.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Facundo Colidio,River Plate,949735,10076,ARG,goals,Top scorer,5.0,1.0,1294.0,19.0,24.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Nicolás Fernández,Belgrano,566676,10092,ARG,goals,Top scorer,5.0,1.0,1142.0,22.0,24.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Alejo Osella,Independiente Rivadavia,1624107,161729,ARG,goals,Top scorer,4.0,0.0,1122.0,16.0,28.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Alejo Veliz,Rosario Central,1250658,10084,ARG,goals,Top scorer,4.0,0.0,1130.0,17.0,28.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Antony Alonso,Deportivo Riestra,1021588,298629,ARG,goals,Top scorer,4.0,0.0,1509.0,20.0,28.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Francisco González Metilli,Belgrano,748843,10092,ARG,goals,Top scorer,4.0,0.0,741.0,16.0,28.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Hernán López,Argentinos Juniors,1037535,10086,ARG,goals,Top scorer,4.0,0.0,1064.0,18.0,28.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
José Florentín,Independiente Rivadavia,1129078,161729,PAR,goals,Top scorer,4.0,0.0,1691.0,20.0,28.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Juan Gutiérrez,Defensa y Justicia,1086539,161730,URU,goals,Top scorer,4.0,0.0,1668.0,20.0,28.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Leonel Bucca,Independiente Rivadavia,1201808,161729,ARG,goals,Top scorer,4.0,0.0,403.0,10.0,28.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Lucas Zelarayán,Belgrano,322965,10092,ARM,goals,Top scorer,4.0,0.0,1850.0,22.0,28.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Manuel Lanzini,Vélez Sarsfield,210276,10079,ARG,goals,Top scorer,4.0,0.0,1599.0,21.0,28.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Nicolás Barros Schelotto,Gimnasia La Plata,1521000,10103,ARG,goals,Top scorer,4.0,0.0,1362.0,20.0,28.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Rick,Talleres de Córdoba,1044317,10101,BRA,goals,Top scorer,4.0,0.0,1236.0,19.0,28.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Ronaldo Martínez,Talleres de Córdoba,659738,10101,PAR,goals,Top scorer,4.0,0.0,1552.0,21.0,28.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Valentín Dávila,Talleres de Córdoba,1695460,10101,ARG,goals,Top scorer,4.0,0.0,595.0,19.0,28.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Yoshan Valois,Lanús,1644461,10082,COL,goals,Top scorer,4.0,0.0,586.0,13.0,28.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Adrián Martínez,Racing Club,882933,10080,ARG,goals,Top scorer,4.0,1.0,1428.0,18.0,43.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Alan Lescano,Argentinos Juniors,1342579,10086,ARG,goals,Top scorer,4.0,1.0,1843.0,22.0,43.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Alexis Cuello,San Lorenzo,989370,10083,ARG,goals,Top scorer,4.0,1.0,1729.0,20.0,43.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Ignacio Ramírez,Newell's Old Boys,727095,10201,URU,goals,Top scorer,4.0,1.0,639.0,14.0,43.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Milton Giménez,Boca Juniors,670344,10077,ARG,goals,Top scorer,4.0,1.0,344.0,8.0,43.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Gonzalo Montiel,River Plate,687008,10076,ARG,goals,Top scorer,4.0,2.0,1784.0,20.0,48.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Marcelo Estigarribia,Unión Santa Fe,809766,10096,ARG,goals,Top scorer,4.0,2.0,1393.0,20.0,48.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Adam Bareiro,Boca Juniors,845370,10077,PAR,goals,Top scorer,3.0,0.0,701.0,10.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Adolfo Gaich,Estudiantes de La Plata,957220,10094,ARG,goals,Top scorer,3.0,0.0,430.0,11.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Agustín Auzmendi,Gimnasia La Plata,856200,10103,ARG,goals,Top scorer,3.0,0.0,1077.0,22.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Agustín Colazo,Gimnasia La Plata,1220047,10103,ARG,goals,Top scorer,3.0,0.0,330.0,9.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Alan Velasco,Boca Juniors,1053392,10077,ARG,goals,Top scorer,3.0,0.0,436.0,10.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Alexis Castro,Estudiantes de La Plata,623986,10094,ARG,goals,Top scorer,3.0,0.0,881.0,19.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Augusto Schott,Talleres de Córdoba,1200762,10101,ARG,goals,Top scorer,3.0,0.0,1712.0,20.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Ayrton Portillo,Defensa y Justicia,1226758,161730,ARG,goals,Top scorer,3.0,0.0,1044.0,14.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Brahian Cuello,Unión Santa Fe,889715,10096,ARG,goals,Top scorer,3.0,0.0,945.0,16.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
David Barbona,Defensa y Justicia,609985,161730,ARG,goals,Top scorer,3.0,0.0,611.0,13.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Diego Barrera,Central Córdoba (Santiago del Estero),1435861,213596,ARG,goals,Top scorer,3.0,0.0,1398.0,19.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Duván Vergara,Racing Club,731802,10080,COL,goals,Top scorer,3.0,0.0,501.0,15.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Fabricio Pérez,Estudiantes de La Plata,1680411,10094,ARG,goals,Top scorer,3.0,0.0,1005.0,19.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Francisco Álvarez,Argentinos Juniors,920404,10086,ARG,goals,Top scorer,3.0,0.0,2034.0,22.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Franco Torres,Gimnasia La Plata,1276546,10103,ARG,goals,Top scorer,3.0,0.0,598.0,18.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Giuliano Cerato,Instituto,1098253,10090,ARG,goals,Top scorer,3.0,0.0,1787.0,20.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Gonzalo Martínez,Tigre,585907,89396,ARG,goals,Top scorer,3.0,0.0,507.0,15.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Juan Quintero,River Plate,207617,10076,COL,goals,Top scorer,3.0,0.0,639.0,15.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Julián Mavilla,Sarmiento,1509418,202757,ARG,goals,Top scorer,3.0,0.0,425.0,9.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Julián Palacios,Unión Santa Fe,1110614,10096,ARG,goals,Top scorer,3.0,0.0,1702.0,21.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Lautaro Gómez,Banfield,1645972,10087,ARG,goals,Top scorer,3.0,0.0,880.0,20.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Lucas Menossi,Unión Santa Fe,246408,10096,ARG,goals,Top scorer,3.0,0.0,443.0,9.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Marcelino Moreno,Lanús,561737,10082,ARG,goals,Top scorer,3.0,0.0,618.0,9.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Matías Fernández,Independiente Rivadavia,1273505,161729,ARG,goals,Top scorer,3.0,0.0,1336.0,19.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Matías Pellegrini,Vélez Sarsfield,954660,10079,ARG,goals,Top scorer,3.0,0.0,1059.0,16.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Matías Zaracho,Racing Club,787262,10080,ARG,goals,Top scorer,3.0,0.0,902.0,19.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Santiago Gabriel Montiel,Independiente,1435714,10078,ARG,goals,Top scorer,3.0,0.0,1005.0,16.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Tiago Palacios,Estudiantes de La Plata,1231195,10094,URU,goals,Top scorer,3.0,0.0,990.0,17.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Tomás Conechny,Racing Club,688827,10080,ARG,goals,Top scorer,3.0,0.0,967.0,20.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Tomás Galván,River Plate,1256242,10076,ARG,goals,Top scorer,3.0,0.0,1773.0,24.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Matías Cóccaro,Newell's Old Boys,921749,10201,URU,goals,Top scorer,3.0,1.0,755.0,13.0,80.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Rodrigo Insúa,Barracas Central,1134305,213534,ARG,goals,Top scorer,3.0,2.0,1798.0,20.0,81.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Aarón Molinas,Defensa y Justicia,1186693,161730,ARG,goals,Top scorer,3.0,3.0,1348.0,15.0,82.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Alan Barrionuevo,Tigre,1041082,89396,ARG,goals,Top scorer,2.0,0.0,1710.0,19.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Alexandro Maidana,Talleres de Córdoba,1736527,10101,PAR,goals,Top scorer,2.0,0.0,892.0,11.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Augusto Lotti,Platense,693593,10089,ITA,goals,Top scorer,2.0,0.0,181.0,8.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Bautista Merlini,Platense,740126,10089,ARG,goals,Top scorer,2.0,0.0,601.0,17.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Carlos Izquierdoz,Lanús,210726,10082,ARG,goals,Top scorer,2.0,0.0,1530.0,17.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Diego Valdés,Vélez Sarsfield,390758,10079,CHI,goals,Top scorer,2.0,0.0,848.0,18.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Elías Pereyra,Barracas Central,957219,213534,ARG,goals,Top scorer,2.0,0.0,560.0,12.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Enzo Martínez,Gimnasia La Plata,951841,10103,URU,goals,Top scorer,2.0,0.0,1675.0,19.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Ezequiel Muñoz,Gimnasia de Mendoza,164029,568727,ARG,goals,Top scorer,2.0,0.0,1475.0,17.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Ezequiel Naya,Central Córdoba (Santiago del Estero),1276035,213596,ARG,goals,Top scorer,2.0,0.0,829.0,15.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Facundo Lencioni,Gimnasia de Mendoza,1520154,568727,ARG,goals,Top scorer,2.0,0.0,1706.0,20.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Fernando Tobio,Barracas Central,115671,213534,ARG,goals,Top scorer,2.0,0.0,1275.0,15.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Franco Nicola,Atlético Tucumán,1374130,161727,URU,goals,Top scorer,2.0,0.0,1180.0,18.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Franco Vázquez,Belgrano,270774,10092,ARG,goals,Top scorer,2.0,0.0,1373.0,21.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Franco Zapiola,Platense,1276036,10089,ARG,goals,Top scorer,2.0,0.0,1226.0,19.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Gabriel Alanís,Estudiantes de Río Cuarto,586720,213591,ARG,goals,Top scorer,2.0,0.0,1082.0,17.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Gastón Ávila,Rosario Central,1130630,10084,ARG,goals,Top scorer,2.0,0.0,1388.0,17.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Gonzalo Maroni,Barracas Central,751138,213534,ARG,goals,Top scorer,2.0,0.0,514.0,14.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Gonzalo Morales,Barracas Central,1408244,213534,ARG,goals,Top scorer,2.0,0.0,618.0,12.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Gregorio Rodríguez,San Lorenzo,1366607,10083,ARG,goals,Top scorer,2.0,0.0,578.0,14.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Guido Carrillo,Estudiantes de La Plata,267894,10094,ARG,goals,Top scorer,2.0,0.0,1232.0,15.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Ignacio Fernández,Gimnasia La Plata,229816,10103,ARG,goals,Top scorer,2.0,0.0,1631.0,20.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Iván Morales,Argentinos Juniors,785840,10086,CHI,goals,Top scorer,2.0,0.0,981.0,15.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Jaminton Campaz,Rosario Central,837870,10084,COL,goals,Top scorer,2.0,0.0,1046.0,16.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Joaquín García,Vélez Sarsfield,1200718,10079,ARG,goals,Top scorer,2.0,0.0,1429.0,17.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Juan Bisanz,Huracán,1339423,10081,ARG,goals,Top scorer,2.0,0.0,876.0,18.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Juan Miritello,Defensa y Justicia,1107747,161730,ARG,goals,Top scorer,2.0,0.0,392.0,6.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Julián Fernández,Rosario Central,1338015,10084,ARG,goals,Top scorer,2.0,0.0,870.0,13.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Lautaro Gutierrez,Belgrano,1848229,10092,ARG,goals,Top scorer,2.0,0.0,435.0,16.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Lucas Martínez Quarta,River Plate,638771,10076,ARG,goals,Top scorer,2.0,0.0,2091.0,23.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Luciano Vietto,San Lorenzo,294003,10083,ARG,goals,Top scorer,2.0,0.0,481.0,11.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Marco Di Césare,Racing Club,1209398,10080,ARG,goals,Top scorer,2.0,0.0,1359.0,17.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Mateo Del Blanco,Unión Santa Fe,1336846,10096,ARG,goals,Top scorer,2.0,0.0,1577.0,18.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Matías Tissera,Instituto,832836,10090,ARG,goals,Top scorer,2.0,0.0,428.0,10.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Maximiliano Gutiérrez,Independiente,1404859,10078,CHI,goals,Top scorer,2.0,0.0,789.0,12.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Mikel Amondarain,Estudiantes de La Plata,1661207,10094,ARG,goals,Top scorer,2.0,0.0,1133.0,16.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Nicolás Cordero,Aldosivi,1020747,161728,ARG,goals,Top scorer,2.0,0.0,1062.0,16.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Oscar Cortés,Huracán,1433070,10081,COL,goals,Top scorer,2.0,0.0,1458.0,20.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Oscar Salomón,Newell's Old Boys,1082758,10201,ARG,goals,Top scorer,2.0,0.0,511.0,8.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Ramiro Carrera,Lanús,469007,10082,ARG,goals,Top scorer,2.0,0.0,1239.0,20.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Ramiro Hernandes,Belgrano,1652019,10092,ARG,goals,Top scorer,2.0,0.0,882.0,22.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Renzo Tesuri,Atlético Tucumán,793800,161727,ARG,goals,Top scorer,2.0,0.0,1577.0,20.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Santiago López,Banfield,1038763,10087,ARG,goals,Top scorer,2.0,0.0,1784.0,20.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Santiago Solari,Racing Club,1357993,10080,ARG,goals,Top scorer,2.0,0.0,1334.0,20.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
Sebastián Prieto,Argentinos Juniors,841913,10086,ARG,goals,Top scorer,2.0,0.0,1795.0,22.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals.json,2026-08-13T07:13:22.216573+00:00
